Dates,Sorteos,Nro1,Nro2,Nro3,Nro4,Nro5,Star_1,Star_2
2011-08-19 01:00:00,408,6,14,16,28,31,2,11
2011-08-23 01:00:00,409,4,6,14,42,50,2,4
2011-08-26 01:00:00,410,12,22,25,33,45,5,7
2011-08-30 01:00:00,411,2,8,10,19,46,5,9
2011-09-02 01:00:00,412,12,26,37,38,44,4,7
2011-09-06 01:00:00,413,35,42,47,48,50,8,9
2011-09-09 01:00:00,414,5,21,28,31,34,1,2
2011-09-13 01:00:00,415,9,28,30,32,49,9,10
2011-09-16 01:00:00,416,2,8,17,39,42,3,10
2011-09-20 01:00:00,417,9,19,25,36,38,7,11
2011-09-23 01:00:00,418,6,14,33,34,48,2,6
2011-09-27 01:00:00,419,18,27,28,35,40,3,5
2011-09-30 01:00:00,420,5,15,28,31,44,1,6
2011-10-04 01:00:00,421,14,16,23,38,45,8,11
2011-10-07 01:00:00,422,18,26,34,38,42,5,8
2011-10-11 01:00:00,423,1,4,12,16,48,9,10
2011-10-14 01:00:00,424,12,23,29,32,47,3,5
2011-10-18 01:00:00,425,18,23,37,46,48,2,10
2011-10-21 01:00:00,426,2,19,33,37,46,5,8
2011-10-25 01:00:00,427,12,22,27,28,39,4,10
2011-10-28 01:00:00,428,16,17,20,39,50,4,8
2011-11-01 00:00:00,429,14,20,23,45,46,1,11
2011-11-04 00:00:00,430,11,14,41,43,50,2,9
2011-11-08 00:00:00,431,1,4,15,29,40,1,5
2011-11-11 00:00:00,432,1,4,18,23,30,3,7
2011-11-15 00:00:00,433,6,17,22,45,47,3,11
2011-11-18 00:00:00,434,4,12,24,39,44,2,4
2011-11-22 00:00:00,435,16,18,24,38,40,2,4
2011-11-25 00:00:00,436,14,19,26,28,34,5,8
2011-11-29 00:00:00,437,11,25,41,45,50,2,7
2011-12-02 00:00:00,438,7,27,30,40,43,8,9
2011-12-06 00:00:00,439,19,20,21,34,38,3,9
2011-12-09 00:00:00,440,12,21,29,44,47,1,2
2011-12-13 00:00:00,441,7,12,18,33,37,1,11
2011-12-16 00:00:00,442,2,5,10,23,31,2,5
2011-12-20 00:00:00,443,1,9,12,14,48,1,7
2011-12-23 00:00:00,444,7,21,22,24,28,1,11
2011-12-27 00:00:00,445,19,21,25,26,44,3,7
2011-12-30 00:00:00,446,16,36,43,44,50,7,8
2012-01-03 00:00:00,447,3,30,42,45,49,5,10
2012-01-06 00:00:00,448,1,6,10,12,31,2,7
2012-01-10 00:00:00,449,4,9,10,30,40,2,9
2012-01-13 00:00:00,450,13,14,21,27,39,6,8
2012-01-17 00:00:00,451,12,22,30,31,44,5,6
2012-01-20 00:00:00,452,2,10,22,27,28,6,8
2012-01-24 00:00:00,453,1,2,6,20,36,8,11
2012-01-27 00:00:00,454,10,13,19,39,44,2,6
2012-01-31 00:00:00,455,9,34,38,43,45,2,4
2012-02-03 00:00:00,456,16,19,20,25,28,1,10
2012-02-07 00:00:00,457,3,15,17,28,33,2,4
2012-02-10 00:00:00,458,3,8,14,31,41,7,11
2012-02-14 00:00:00,459,14,27,36,42,46,8,11
2012-02-17 00:00:00,460,4,11,28,38,47,10,11
2012-02-21 00:00:00,461,11,14,24,25,29,7,11
2012-02-24 00:00:00,462,3,7,12,26,34,8,10
2012-02-28 00:00:00,463,1,10,17,33,48,2,3
2012-03-02 00:00:00,464,5,6,11,30,44,2,6
2012-03-06 00:00:00,465,23,24,27,37,47,2,6
2012-03-09 00:00:00,466,3,32,36,39,47,6,9
2012-03-13 00:00:00,467,1,10,25,43,47,8,9
2012-03-16 00:00:00,468,3,4,12,23,50,4,7
2012-03-20 00:00:00,469,15,16,28,30,46,3,4
2012-03-23 00:00:00,470,9,15,23,31,50,8,11
2012-03-27 01:00:00,471,24,27,29,34,36,7,8
2012-03-30 01:00:00,472,4,17,23,36,46,6,10
2012-04-03 01:00:00,473,1,8,18,25,30,9,10
2012-04-06 01:00:00,474,11,20,30,35,45,2,3
2012-04-10 01:00:00,475,22,25,27,36,37,5,9
2012-04-13 01:00:00,476,8,13,26,39,43,3,5
2012-04-17 01:00:00,477,10,28,33,48,49,1,10
2012-04-20 01:00:00,478,3,6,29,32,41,10,11
2012-04-24 01:00:00,479,8,9,24,43,48,3,5
2012-04-27 01:00:00,480,20,27,30,36,43,1,6
2012-05-01 01:00:00,481,4,5,15,19,41,9,11
2012-05-04 01:00:00,482,3,26,39,40,41,1,2
2012-05-08 01:00:00,483,3,21,34,38,48,5,8
2012-05-11 01:00:00,484,1,13,17,38,44,2,11
2012-05-15 01:00:00,485,2,11,13,26,50,2,5
2012-05-18 01:00:00,486,13,29,43,47,50,9,11
2012-05-22 01:00:00,487,16,31,32,37,41,1,7
2012-05-25 01:00:00,488,12,22,35,46,49,2,8
2012-05-29 01:00:00,489,8,15,17,25,28,3,11
2012-06-01 01:00:00,490,2,4,14,26,36,9,10
2012-06-05 01:00:00,491,13,34,37,47,49,8,9
2012-06-08 01:00:00,492,5,11,22,34,40,9,11
2012-06-12 01:00:00,493,8,15,26,30,48,9,10
2012-06-15 01:00:00,494,10,22,27,38,48,3,7
2012-06-19 01:00:00,495,7,17,20,35,50,5,11
2012-06-22 01:00:00,496,14,18,19,43,49,3,7
2012-06-26 01:00:00,497,1,11,20,22,35,8,10
2012-06-29 01:00:00,498,14,17,28,29,39,1,11
2012-07-03 01:00:00,499,2,7,22,27,40,3,6
2012-07-06 01:00:00,500,31,32,38,40,42,1,3
2012-07-10 01:00:00,501,1,3,16,24,37,1,8
2012-07-13 01:00:00,502,8,18,25,35,46,4,9
2012-07-17 01:00:00,503,2,7,24,43,46,8,10
2012-07-20 01:00:00,504,10,19,23,45,49,9,10
2012-07-24 01:00:00,505,4,16,18,25,44,1,11
2012-07-27 01:00:00,506,14,15,21,23,48,2,10
2012-07-31 01:00:00,507,4,29,35,36,39,8,9
2012-08-03 01:00:00,508,24,34,35,42,46,1,5
2012-08-07 01:00:00,509,20,27,34,46,50,2,3
2012-08-10 01:00:00,510,11,17,21,48,50,9,10
2012-08-14 01:00:00,511,1,16,38,42,45,9,10
2012-08-17 01:00:00,512,19,25,28,33,44,2,8
2012-08-21 01:00:00,513,4,5,17,38,48,3,4
2012-08-24 01:00:00,514,5,6,12,19,37,3,7
2012-08-28 01:00:00,515,1,18,25,26,44,4,5
2012-08-31 01:00:00,516,16,28,31,33,48,7,11
2012-09-04 01:00:00,517,11,17,18,39,44,5,10
2012-09-07 01:00:00,518,13,15,30,35,42,4,6
2012-09-11 01:00:00,519,6,15,22,37,44,2,4
2012-09-14 01:00:00,520,3,10,23,27,44,7,9
2012-09-18 01:00:00,521,6,7,38,39,44,7,9
2012-09-21 01:00:00,522,4,19,34,41,43,7,11
2012-09-25 01:00:00,523,7,25,27,48,49,1,4
2012-09-28 01:00:00,524,20,23,26,30,33,6,9
2012-10-02 01:00:00,525,4,16,21,36,42,7,8
2012-10-05 01:00:00,526,9,16,18,19,21,2,3
2012-10-09 01:00:00,527,2,8,10,23,25,8,9
2012-10-12 01:00:00,528,6,7,17,35,43,2,8
2012-10-16 01:00:00,529,10,32,40,41,49,2,8
2012-10-19 01:00:00,530,16,29,37,40,44,8,10
2012-10-23 01:00:00,531,1,28,35,38,50,2,10
2012-10-26 01:00:00,532,5,6,9,27,38,5,11
2012-10-30 00:00:00,533,23,24,25,31,44,2,3
2012-11-02 00:00:00,534,3,6,10,11,44,3,4
2012-11-06 00:00:00,535,7,20,25,35,41,1,9
2012-11-09 00:00:00,536,14,21,22,28,47,4,5
2012-11-13 00:00:00,537,11,16,21,24,29,2,6
2012-11-16 00:00:00,538,10,15,19,23,41,2,9
2012-11-20 00:00:00,539,28,30,42,45,49,5,10
2012-11-23 00:00:00,540,1,9,11,20,40,1,5
2012-11-27 00:00:00,541,6,10,23,44,49,1,7
2012-11-30 00:00:00,542,10,18,23,24,40,3,4
2012-12-04 00:00:00,543,5,10,28,29,44,2,4
2012-12-07 00:00:00,544,10,16,18,31,42,2,5
2012-12-11 00:00:00,545,1,4,9,43,50,6,8
2012-12-14 00:00:00,546,10,11,29,40,43,3,11
2012-12-18 00:00:00,547,14,18,20,35,44,2,5
2012-12-21 00:00:00,548,3,5,22,40,42,3,10
2012-12-25 00:00:00,549,14,18,20,23,32,3,10
2012-12-28 00:00:00,550,17,24,26,27,49,3,5
2013-01-01 00:00:00,551,2,7,8,36,49,1,11
2013-01-04 00:00:00,552,4,10,22,27,41,8,10
2013-01-08 00:00:00,553,2,20,22,26,47,5,9
2013-01-11 00:00:00,554,4,22,29,37,41,4,7
2013-01-15 00:00:00,555,22,38,40,42,47,1,11
2013-01-18 00:00:00,556,4,26,27,30,39,3,10
2013-01-22 00:00:00,557,1,10,44,45,48,1,4
2013-01-25 00:00:00,558,3,10,18,31,37,2,4
2013-01-29 00:00:00,559,9,16,26,36,39,2,6
2013-02-01 00:00:00,560,5,21,34,37,38,1,6
2013-02-05 00:00:00,561,6,25,31,40,45,6,7
2013-02-08 00:00:00,562,9,11,14,34,44,10,11
2013-02-12 00:00:00,563,5,11,16,25,28,7,9
2013-02-15 00:00:00,564,2,4,22,28,42,4,9
2013-02-19 00:00:00,565,12,15,28,30,44,8,9
2013-02-22 00:00:00,566,15,16,28,36,37,2,11
2013-02-26 00:00:00,567,3,12,13,17,30,2,6
2013-03-01 00:00:00,568,1,11,29,36,42,4,5
2013-03-05 00:00:00,569,8,19,31,33,39,2,7
2013-03-08 00:00:00,570,3,20,23,28,42,8,11
2013-03-12 00:00:00,571,2,4,10,22,50,5,8
2013-03-15 00:00:00,572,4,14,21,24,39,3,10
2013-03-19 00:00:00,573,19,32,35,37,44,1,9
2013-03-22 00:00:00,574,12,27,32,34,49,8,9
2013-03-26 00:00:00,575,4,26,30,42,44,6,11
2013-03-29 00:00:00,576,13,30,43,44,46,5,9
2013-04-02 01:00:00,577,12,17,25,29,41,1,4
2013-04-05 01:00:00,578,1,11,17,32,39,2,7
2013-04-09 01:00:00,579,15,35,38,44,48,5,10
2013-04-12 01:00:00,580,5,10,15,28,45,3,9
2013-04-16 01:00:00,581,1,11,22,33,50,4,6
2013-04-19 01:00:00,582,1,8,42,46,48,4,7
2013-04-23 01:00:00,583,1,4,7,10,50,4,11
2013-04-26 01:00:00,584,11,16,24,38,40,2,5
2013-04-30 01:00:00,585,13,36,40,43,50,5,9
2013-05-03 01:00:00,586,3,5,34,40,49,2,3
2013-05-07 01:00:00,587,13,27,28,42,43,4,6
2013-05-10 01:00:00,588,1,32,35,45,48,4,11
2013-05-14 01:00:00,589,7,8,24,27,36,5,11
2013-05-17 01:00:00,590,6,20,24,25,50,9,10
2013-05-21 01:00:00,591,7,8,19,28,29,5,9
2013-05-24 01:00:00,592,7,17,22,27,40,2,3
2013-05-28 01:00:00,593,8,13,26,34,38,3,11
2013-05-31 01:00:00,594,27,28,29,34,43,5,10
2013-06-04 01:00:00,595,31,33,34,37,40,1,6
2013-06-07 01:00:00,596,7,14,26,45,50,2,7
2013-06-11 01:00:00,597,5,7,9,25,41,1,5
2013-06-14 01:00:00,598,10,25,41,47,48,6,10
2013-06-18 01:00:00,599,17,24,33,41,44,1,11
2013-06-21 01:00:00,600,10,11,30,36,45,1,2
2013-06-25 01:00:00,601,4,5,13,27,35,1,2
2013-06-28 01:00:00,602,1,15,28,35,47,1,7
2013-07-02 01:00:00,603,11,13,14,28,30,4,5
2013-07-05 01:00:00,604,4,12,15,28,33,1,10
2013-07-09 01:00:00,605,16,18,31,38,49,4,10
2013-07-12 01:00:00,606,18,26,32,33,42,2,3
2013-07-16 01:00:00,607,19,23,34,47,50,4,6
2013-07-19 01:00:00,608,13,16,24,26,35,2,5
2013-07-23 01:00:00,609,14,15,16,19,44,4,5
2013-07-26 01:00:00,610,12,23,29,38,49,3,4
2013-07-30 01:00:00,611,3,4,11,14,43,1,6
2013-08-02 01:00:00,612,21,36,37,42,48,4,7
2013-08-06 01:00:00,613,16,17,31,47,49,3,11
2013-08-09 01:00:00,614,4,7,9,23,24,8,9
2013-08-13 01:00:00,615,5,17,20,47,50,1,4
2013-08-16 01:00:00,616,20,24,27,37,39,5,10
2013-08-20 01:00:00,617,5,11,42,49,50,8,11
2013-08-23 01:00:00,618,1,6,26,30,37,5,8
2013-08-27 01:00:00,619,7,30,38,40,43,2,6
2013-08-30 01:00:00,620,2,17,25,36,45,5,9
2013-09-03 01:00:00,621,5,9,16,18,42,7,9
2013-09-06 01:00:00,622,11,23,25,32,37,4,7
2013-09-10 01:00:00,623,7,11,14,28,30,2,10
2013-09-13 01:00:00,624,4,6,14,27,33,5,10
2013-09-17 01:00:00,625,13,17,21,42,44,9,11
2013-09-20 01:00:00,626,5,11,35,38,45,2,3
2013-09-24 01:00:00,627,10,20,26,28,43,9,11
2013-09-27 01:00:00,628,11,15,38,41,43,2,6
2013-10-01 01:00:00,629,19,23,25,44,48,8,9
2013-10-04 01:00:00,630,6,20,24,35,50,5,10
2013-10-08 01:00:00,631,23,24,26,33,42,3,5
2013-10-11 01:00:00,632,6,12,17,23,43,5,9
2013-10-15 01:00:00,633,18,27,39,43,47,4,7
2013-10-18 01:00:00,634,5,25,36,46,47,2,6
2013-10-22 01:00:00,635,29,33,39,41,44,9,11
2013-10-25 01:00:00,636,2,3,10,31,38,6,10
2013-10-29 00:00:00,637,9,10,30,32,37,2,6
2013-11-01 00:00:00,638,7,19,29,30,33,3,8
2013-11-05 00:00:00,639,6,12,13,35,38,2,3
2013-11-08 00:00:00,640,20,28,35,42,43,8,10
2013-11-12 00:00:00,641,14,29,37,40,48,2,11
2013-11-15 00:00:00,642,3,13,15,29,42,1,4
2013-11-19 00:00:00,643,14,15,19,36,45,1,10
2013-11-22 00:00:00,644,13,25,26,40,50,8,9
2013-11-26 00:00:00,645,19,23,27,42,44,3,5
2013-11-29 00:00:00,646,2,7,10,23,43,4,7
2013-12-03 00:00:00,647,6,13,15,29,32,2,9
2013-12-06 00:00:00,648,1,2,18,31,36,7,10
2013-12-10 00:00:00,649,6,24,35,49,50,1,7
2013-12-13 00:00:00,650,1,22,23,24,31,6,11
2013-12-17 00:00:00,651,6,8,27,37,41,7,10
2013-12-20 00:00:00,652,12,13,17,22,43,3,10
2013-12-24 00:00:00,653,5,19,31,43,50,2,6
2013-12-27 00:00:00,654,1,6,13,22,28,5,10
2013-12-31 00:00:00,655,13,20,24,29,45,3,7
2014-01-03 00:00:00,656,3,27,31,38,44,3,8
2014-01-07 00:00:00,657,2,20,27,33,45,6,10
2014-01-10 00:00:00,658,1,2,11,27,29,1,10
2014-01-14 00:00:00,659,18,20,25,26,37,10,11
2014-01-17 00:00:00,660,19,26,32,33,42,4,10
2014-01-21 00:00:00,661,4,12,35,42,48,5,8
2014-01-24 00:00:00,662,5,19,34,35,41,1,5
2014-01-28 00:00:00,663,18,20,23,42,48,2,9
2014-01-31 00:00:00,664,8,10,15,16,31,8,9
2014-02-04 00:00:00,665,1,21,33,37,38,4,8
2014-02-07 00:00:00,666,3,17,19,46,47,9,10
2014-02-11 00:00:00,667,8,17,25,41,47,1,2
2014-02-14 00:00:00,668,2,4,6,19,39,2,7
2014-02-18 00:00:00,669,23,26,36,37,49,6,7
2014-02-21 00:00:00,670,13,17,28,30,32,5,7
2014-02-25 00:00:00,671,21,25,28,35,42,4,6
2014-02-28 00:00:00,672,12,32,38,43,44,2,7
2014-03-04 00:00:00,673,3,5,22,27,44,1,6
2014-03-07 00:00:00,674,5,10,38,40,41,1,8
2014-03-11 00:00:00,675,1,4,23,33,44,7,8
2014-03-14 00:00:00,676,6,24,25,27,30,5,9
2014-03-18 00:00:00,677,8,27,34,36,39,5,10
2014-03-21 00:00:00,678,7,30,37,39,42,5,7
2014-03-25 00:00:00,679,7,20,26,28,50,2,8
2014-03-28 00:00:00,680,3,4,19,28,43,3,7
2014-04-01 01:00:00,681,16,18,26,38,44,8,10
2014-04-04 01:00:00,682,6,10,28,45,50,10,11
2014-04-08 01:00:00,683,11,18,29,42,49,4,11
2014-04-11 01:00:00,684,8,12,19,30,33,4,11
2014-04-15 01:00:00,685,3,14,26,47,50,7,11
2014-04-18 01:00:00,686,21,24,31,39,47,3,7
2014-04-22 01:00:00,687,13,15,20,24,46,1,8
2014-04-25 01:00:00,688,13,21,24,44,49,1,9
2014-04-29 01:00:00,689,18,23,26,35,44,3,11
2014-05-02 01:00:00,690,4,30,31,38,42,2,11
2014-05-06 01:00:00,691,5,19,24,31,37,1,9
2014-05-09 01:00:00,692,3,21,26,28,45,7,10
2014-05-13 01:00:00,693,4,13,30,34,47,2,6
2014-05-16 01:00:00,694,23,26,29,37,40,3,4
2014-05-20 01:00:00,695,5,33,36,38,47,4,9
2014-05-23 01:00:00,696,3,8,31,34,47,9,11
2014-05-27 01:00:00,697,7,13,16,25,26,1,6
2014-05-30 01:00:00,698,5,24,27,41,45,6,7
2014-06-03 01:00:00,699,2,15,32,39,44,5,10
2014-06-06 01:00:00,700,7,25,34,40,49,9,11
2014-06-10 01:00:00,701,12,18,21,32,33,1,11
2014-06-13 01:00:00,702,16,18,22,28,46,9,11
2014-06-17 01:00:00,703,11,13,37,40,48,8,9
2014-06-20 01:00:00,704,5,15,25,38,49,1,2
2014-06-24 01:00:00,705,1,7,20,21,48,4,7
2014-06-27 01:00:00,706,31,33,34,39,45,2,10
2014-07-01 01:00:00,707,18,22,25,27,39,5,10
2014-07-04 01:00:00,708,4,18,39,43,47,2,6
2014-07-08 01:00:00,709,8,18,22,24,27,4,11
2014-07-11 01:00:00,710,5,22,35,38,49,4,7
2014-07-15 01:00:00,711,15,18,20,27,34,1,3
2014-07-18 01:00:00,712,1,11,29,41,43,3,11
2014-07-22 01:00:00,713,1,24,43,45,50,5,8
2014-07-25 01:00:00,714,9,10,12,24,43,5,9
2014-07-29 01:00:00,715,10,23,35,40,43,3,9
2014-08-01 01:00:00,716,24,44,46,48,50,5,10
2014-08-05 01:00:00,717,5,7,19,21,42,5,11
2014-08-08 01:00:00,718,21,29,35,43,46,1,9
2014-08-12 01:00:00,719,7,16,19,22,33,2,5
2014-08-15 01:00:00,720,4,5,21,23,30,8,10
2014-08-19 01:00:00,721,4,7,11,34,47,7,8
2014-08-22 01:00:00,722,4,17,29,35,49,1,2
2014-08-26 01:00:00,723,10,22,36,45,48,4,11
2014-08-29 01:00:00,724,2,9,26,32,38,3,6
2014-09-02 01:00:00,725,5,25,31,39,45,1,8
2014-09-05 01:00:00,726,1,18,23,46,50,3,9
2014-09-09 01:00:00,727,8,15,19,24,35,8,10
2014-09-12 01:00:00,728,9,13,26,31,33,7,11
2014-09-16 01:00:00,729,4,29,30,35,50,2,4
2014-09-19 01:00:00,730,6,8,34,38,48,3,9
2014-09-23 01:00:00,731,12,13,14,29,35,1,7
2014-09-26 01:00:00,732,13,27,35,46,47,1,2
2014-09-30 01:00:00,733,3,13,15,33,42,5,7
2014-10-03 01:00:00,734,4,13,23,48,50,5,10
2014-10-07 01:00:00,735,9,21,28,30,38,1,8
2014-10-10 01:00:00,736,6,29,42,45,47,9,10
2014-10-14 01:00:00,737,4,5,15,23,32,3,7
2014-10-17 01:00:00,738,1,13,40,48,49,8,10
2014-10-21 01:00:00,739,20,21,27,33,40,3,10
2014-10-24 01:00:00,740,3,9,20,30,42,1,6
2014-10-28 00:00:00,741,10,15,17,40,45,1,2
2014-10-31 00:00:00,742,10,13,20,33,41,3,9
2014-11-04 00:00:00,743,1,6,13,17,26,3,5
2014-11-07 00:00:00,744,13,25,32,38,46,1,10
2014-11-11 00:00:00,745,2,14,21,36,46,7,11
2014-11-14 00:00:00,746,17,32,36,38,48,5,8
2014-11-18 00:00:00,747,2,3,17,36,38,4,11
2014-11-21 00:00:00,748,4,7,28,32,37,5,10
2014-11-25 00:00:00,749,3,7,25,32,36,1,6
2014-11-28 00:00:00,750,6,10,15,23,41,4,10
2014-12-02 00:00:00,751,3,15,25,44,49,1,9
2014-12-05 00:00:00,752,5,8,37,47,48,2,3
2014-12-09 00:00:00,753,1,3,31,42,46,4,11
2014-12-12 00:00:00,754,2,15,28,31,37,4,6
2014-12-16 00:00:00,755,3,7,12,13,25,5,8
2014-12-19 00:00:00,756,23,29,31,39,44,5,8
2014-12-23 00:00:00,757,8,9,19,25,49,2,10
2014-12-26 00:00:00,758,17,26,27,45,49,2,3
2014-12-30 00:00:00,759,6,18,39,44,50,8,11
2015-01-02 00:00:00,760,22,24,25,28,49,3,6
2015-01-06 00:00:00,761,14,20,30,38,49,3,4
2015-01-09 00:00:00,762,6,21,24,32,45,1,11
2015-01-13 00:00:00,763,8,17,21,31,34,9,10
2015-01-16 00:00:00,764,29,30,32,34,46,3,6
2015-01-20 00:00:00,765,15,33,41,44,47,8,10
2015-01-23 00:00:00,766,6,29,30,38,45,1,8
2015-01-27 00:00:00,767,5,10,31,33,40,8,10
2015-01-30 00:00:00,768,9,13,15,19,24,3,8
2015-02-03 00:00:00,769,17,31,33,44,50,7,11
2015-02-06 00:00:00,770,10,26,30,39,50,7,8
2015-02-10 00:00:00,771,13,17,20,30,45,9,10
2015-02-13 00:00:00,772,12,24,39,42,44,3,11
2015-02-17 00:00:00,773,2,5,18,30,43,1,10
2015-02-20 00:00:00,774,4,10,14,37,46,4,7
2015-02-24 00:00:00,775,3,25,28,34,50,1,11
2015-02-27 00:00:00,776,5,14,17,25,47,9,10
2015-03-03 00:00:00,777,6,8,11,13,21,7,8
2015-03-06 00:00:00,778,23,30,47,49,50,2,7
2015-03-10 00:00:00,779,2,6,23,30,31,2,10
2015-03-13 00:00:00,780,4,5,18,22,23,1,3
2015-03-17 00:00:00,781,11,23,26,38,44,1,8
2015-03-20 00:00:00,782,3,14,37,42,48,1,10
2015-03-24 00:00:00,783,10,24,26,39,40,3,10
2015-03-27 00:00:00,784,2,30,32,39,44,6,10
2015-03-31 01:00:00,785,8,20,24,28,49,8,9
2015-04-03 01:00:00,786,27,29,37,39,49,2,4
2015-04-07 01:00:00,787,18,25,39,44,50,5,8
2015-04-10 01:00:00,788,22,23,25,30,43,5,9
2015-04-14 01:00:00,789,24,32,34,35,49,1,2
2015-04-17 01:00:00,790,2,24,30,34,39,8,11
2015-04-21 01:00:00,791,6,14,17,42,45,1,8
2015-04-24 01:00:00,792,5,19,29,31,40,3,10
2015-04-28 01:00:00,793,24,26,28,36,45,7,10
2015-05-01 01:00:00,794,3,19,20,25,26,6,10
2015-05-05 01:00:00,795,1,10,17,20,42,8,9
2015-05-08 01:00:00,796,7,14,19,47,49,3,10
2015-05-12 01:00:00,797,14,29,30,40,46,3,6
2015-05-15 01:00:00,798,5,35,42,44,47,8,9
2015-05-19 01:00:00,799,26,30,31,35,37,8,11
2015-05-22 01:00:00,800,18,24,35,44,45,5,11
2015-05-26 01:00:00,801,5,6,7,21,24,5,6
2015-05-29 01:00:00,802,3,4,20,45,48,6,8
2015-06-02 01:00:00,803,7,23,29,37,41,1,8
2015-06-05 01:00:00,804,2,7,8,45,48,1,9
2015-06-09 01:00:00,805,5,9,17,32,34,6,8
2015-06-12 01:00:00,806,5,8,10,11,37,7,9
2015-06-16 01:00:00,807,10,15,16,36,37,3,9
2015-06-19 01:00:00,808,7,14,20,31,42,3,9
